userId,movieId 
105,5388
105,5418
105,5447
105,5464
105,5693
105,5940
105,5952
105,5959
105,6016
105,6125
105,6659
105,6711
105,6807
105,6874
105,6898
105,6989
105,7034
105,7143
105,7153
105,7438
105,8798
105,8949
105,32587
105,33166
105,34542
105,44195
105,48304
106,1
106,837
106,1246
106,1721
106,1968
106,1992
106,2174
106,2395
106,2804
106,3210
106,3786
106,4306
106,4886
106,5422
106,6377
106,7773
106,8366
106,8641
106,39416
106,44731
106,48394
106,51086
106,53996
106,54281
106,57368
106,58559
106,59306
106,59315
106,60069
107,296
107,527
107,2959
107,4874
107,5669
107,5995
107,6016
107,6377
107,6874
107,7361
107,109487
108,10
108,208
108,329
108,356
108,364
108,377
108,457
108,480
108,500
108,588
108,593
108,595
109,47
109,296
109,318
109,509
109,543
109,553
109,592
109,593
109,648
109,784
109,1101
109,1213
109,1917
109,2268
109,2640
109,3052
109,4993
109,5445
109,6953
110,3
110,5
110,6
110,7
110,9
110,10
110,11
110,16
110,19
110,23
110,31
110,39
110,45
110,95
110,122
110,132
110,135
110,150
110,161
110,163
110,165
110,168
110,179
110,185
110,186
110,193
110,204
110,207
110,208
110,225
110,227
110,231
110,236
110,237
110,248
110,252
110,256
110,257
110,260
110,276
110,280
110,282
110,292
110,296
110,305
110,315
110,329
110,339
110,344
110,349
110,350
110,356
110,357
110,367
110,368
110,370
110,374
110,377
110,378
110,380
110,381
110,413
110,420
110,434
110,445
110,454
110,457
110,464
110,466
110,474
110,480
110,485
110,489
110,494
110,500
110,508
110,520
110,527
110,539
110,540
110,542
110,548
110,550
110,552
110,586
110,587
110,588
110,589
110,590
110,592
110,593
110,597
110,648
110,719
110,733
110,761
110,762
110,780
110,786
110,802
111,11
111,25
111,39
111,47
111,50
111,110
111,150
111,161
111,223
111,224
111,260
111,296
111,318
111,339
111,368
111,380
111,440
111,457
111,497
111,527
111,589
111,592
111,593
111,608
111,708
111,778
111,800
111,839
111,920
111,932
111,1013
111,1022
111,1036
111,1073
111,1089
111,1101
111,1127
111,1136
111,1196
111,1197
111,1198
111,1210
111,1220
111,1231
111,1240
111,1270
111,1291
111,1297
111,1408
111,1460
111,1517
111,1580
111,1610
111,1617
111,1639
111,1658
111,1688
111,1704
111,1777
111,1797
111,1967
111,1968
111,2038
111,2100
111,2133
111,2174
111,2249
111,2324
111,2330
111,2396
111,2478
111,2502
111,2541
111,2563
111,2571
111,2572
111,2598
111,2599
111,2657
111,2692
111,2716
111,2791
111,2797
111,2846
111,2858
111,2916
111,2918
111,2959
111,3006
111,3033
111,3060
111,3087
111,3098
111,3253
111,3254
111,3255
111,3270
111,3360
111,3361
111,3421
111,3476
111,3783
111,3791
111,3882
111,3915
111,3948
111,4011
111,4014
111,4027
111,4034
111,4161
111,4219
111,4221
111,4226
111,4231
111,4246
111,4308
111,4322
111,4357
111,4447
111,4600
111,4623
111,4677
111,4816
111,4901
111,4963
111,4973
111,4979
111,4993
111,5013
111,5055
111,5349
111,5377
111,5505
111,5524
111,5528
111,5620
111,5673
111,5952
111,6183
111,6299
111,6375
111,6378
111,6480
111,6502
111,6811
111,6942
111,6974
111,7153
111,7256
111,7451
111,8366
111,8493
111,8622
112,1
112,3
112,41
112,85
112,141
112,296
112,376
112,708
112,733
112,780
112,802
112,805
112,1073
112,1183
112,1356
113,2
113,5
113,6
113,8
113,9
113,16
113,20
113,21
113,24
113,25
113,36
113,65
113,74
113,79
113,89
113,104
113,105
113,135
113,140
113,494
113,616
113,637
113,647
113,711
113,762
114,10
114,34
114,158
114,185
114,208
114,292
114,333
114,339
114,349
114,356
114,364
114,380
114,434
114,457
114,586
114,588
114,590
114,595
115,2
115,3
115,19
115,231
115,318
115,480
115,520
115,608
115,1073
115,1148
115,1197
115,1259
115,1265
115,1270
115,1278
115,1288
115,1704
115,1732
115,2502
115,2683
115,2706
115,2762
115,2959
115,2997
115,3176
115,3578
115,4027
115,7361
116,47
116,231
116,260
116,296
116,316
116,318
116,356
116,733
116,1573
116,2571
116,2762
116,4306
116,4993
116,5952
116,6539
116,7153
116,40414
117,281
117,318
117,524
117,539
117,1124
117,1271
117,1307
117,1674
117,1704
117,1835
117,1958
117,2236
117,2324
117,2739
117,3147
117,3512
117,3565
117,3969
117,4361
117,4564
117,8638
117,8949
117,30707
117,47099
117,47148
117,50685
117,53123
117,56587
117,59018
117,66371
117,72011
117,73023
117,81845
117,82527
117,85881
117,88810
117,89804
118,16
118,32
118,36
118,47
118,50
118,111
118,260
118,296
118,329
118,377
118,457
118,474
118,480
118,527
118,541
118,589
118,593
118,608
118,750
118,780
118,832
118,866
118,903
118,904
118,905
118,908
118,913
118,922
118,924
118,930
118,954
118,1019
118,1036
118,1089
118,1127
118,1196
118,1199
118,1200
118,1206
118,1212
118,1213
118,1214
118,1219
118,1221
118,1227
118,1233
118,1238
118,1240
118,1249
118,1252
118,1260
118,1264
118,1267
118,1270
118,1276
118,1304
118,1356
118,1358
118,1374
118,1375
118,1396
118,1573
118,1580
118,1584
118,1610
118,1617
118,1625
118,1674
118,1747
118,1834
118,1845
118,1909
118,1917
118,1953
118,1965
118,1994
118,2009
118,2011
118,2028
118,2054
118,2064
118,2094
118,2110
118,2176
118,2178
118,2186
118,2203
118,2243
118,2278
118,2288
118,2311
118,2324
118,2344
118,2349
118,2353
118,2391
118,2407
118,2455
118,2529
118,2640
118,2692
118,2762
118,2804
118,2819
118,2871
118,2916
118,2917
118,2968
118,2985
118,3006
118,3101
118,3147
118,3148
118,3152
118,3173
118,3176
118,3178
118,3196
118,3198
118,3200
118,3203
118,3204
118,3252
118,3256
118,3350
118,3371
118,3543
118,3578
118,3615
118,3724
118,3727
118,3730
118,3735
118,3742
118,3755
118,3763
118,3769
118,3789
118,3801
118,3811
118,3812
118,3816
119,6
119,21
119,26
119,32
119,41
119,47
119,50
119,62
119,70
119,110
119,111
119,141
119,145
119,161
119,163
119,223
119,235
119,260
119,265
119,266
119,272
119,288
119,296
119,318
119,345
119,373
119,383
119,428
119,480
119,481
119,492
119,527
119,532
119,535
119,541
119,551
119,587
119,588
119,589
119,590
119,592
119,593
119,595
119,596
119,597
119,599
119,608
119,678
119,728
119,733
119,735
119,745
119,750
119,778
119,785
119,788
119,800
119,832
119,858
119,903
119,904
119,908
119,910
119,912
119,913
119,919
119,920
119,922
119,923
119,924
119,926
119,943
119,953
119,954
119,969
119,971
119,1035
119,1036
119,1061
119,1063
119,1077
119,1079
119,1080
119,1081
119,1084
119,1085
119,1089
119,1097
119,1101
119,1103
119,1129
119,1136
119,1148
119,1172
119,1193
119,1196
119,1197
119,1198
119,1199
119,1200
119,1201
119,1203
119,1204
119,1206
119,1207
119,1208
119,1210
119,1213
119,1215
119,1220
119,1221
119,1223
119,1224
119,1225
119,1233
119,1234
119,1235
119,1240
119,1243
119,1246
119,1247
119,1249
119,1252
119,1254
119,1256
119,1258
119,1259
119,1262
119,1266
119,1267
119,1269
119,1270
119,1271
119,1272
119,1275
119,1276
119,1277
119,1278
119,1282
119,1283
119,1287
119,1292
119,1293
119,1296
119,1299
119,1303
119,1304
119,1317
119,1332
119,1333
119,1339
119,1340
119,1345
119,1358
119,1370
119,1379
119,1387
119,1390
119,1394
119,1411
119,1416
119,1429
119,1503
119,1508
119,1527
119,1564
119,1580
119,1597
119,1610
119,1611
119,1617
119,1625
119,1627
119,1639
119,1653
119,1674
119,1704
119,1711
119,1732
119,1747
119,1748
119,1784
119,1788
119,1805
119,1824
119,1883
119,1885
119,1912
119,1918
119,1921
119,1923
119,1931
119,1944
119,1948
119,1952
119,1953
119,1956
119,1957
119,1958
119,1960
119,1961
119,1962
119,1965
119,1968
119,1994
119,1997
119,2000
119,2006
119,2009
119,2019
119,2028
119,2058
119,2065
119,2067
119,2069
119,2071
119,2076
119,2083
119,2087
119,2096
119,2101
119,2104
119,2108
119,2109
119,2112
119,2132
119,2160
119,2174
119,2183
119,2193
119,2194
119,2243
119,2268
119,2278
119,2282
119,2289
119,2291
119,2303
119,2313
119,2321
119,2329
119,2333
119,2336
119,2337
119,2352
119,2359
119,2361
119,2366
119,2375
119,2398
119,2407
119,2440
119,2463
119,2469
119,2470
119,2502
119,2529
119,2571
119,2639
119,2648
119,2657
119,2660
119,2664
119,2686
119,2716
119,2728
119,2739
119,2746
119,2750
119,2762
119,2784
119,2804
119,2857
119,2858
119,2871
119,2901
119,2912
119,2915
119,2916
119,2918
119,2919
119,2926
119,2944
119,2947
119,2949
119,2968
119,2971
119,2973
119,2976
119,2987
119,2997
119,3011
119,3019
119,3035
119,3037
119,3052
119,3066
119,3081
119,3095
119,3108
119,3114
119,3148
119,3152
119,3168
119,3169
119,3181
119,3194
119,3198
119,3201
119,3204
119,3219
119,3252
119,3267
119,3308
119,3317
119,3330
119,3350
119,3363
119,3396
119,3397
119,3414
119,3418
119,3421
119,3429
119,3448
119,3461
119,3467
119,3471
119,3476
119,3479
119,3481
119,3499
119,3504
119,3527
119,3548
119,3654
119,3699
119,3702
119,3735
119,3740
119,3741
119,3844
119,3897
119,3911
119,3926
119,3929
119,3943
119,3959
119,3967
119,3980
119,4179
119,4186
119,4190
119,4195
119,4280
119,4282
119,4292
119,5060
120,50
120,104
120,356
120,589
120,593
120,1036
120,1092
120,1240
120,1265
120,1270
120,1350
120,1387
120,1580
120,1625
120,1663
120,1923
120,1954
120,1961
120,2028
120,2109
120,2118
120,2268
120,2402
120,2403
120,2416
120,2529
120,2571
120,2716
120,2762
120,2791
120,2797
120,2915
120,2916
120,2918
120,3101
120,3210
120,3421
120,3527
120,3552
120,4085
120,4226
120,4623
120,4963
120,5349
120,5418
120,5445
120,6373
120,7616
120,8636
121,1
121,6
121,11
121,17
121,34
121,39
121,40
121,50
121,95
121,110
121,150
121,161
121,163
121,171
121,198
121,203
121,215
121,222
121,223
121,246
121,249
121,265
121,273
121,281
121,282
121,293
121,296
121,300
121,303
121,307
121,315
121,318
121,329
121,345
121,349
121,356
121,357
121,364
121,377
121,380
121,440
121,442
121,457
121,468
121,475
121,480
121,497
121,509
121,515
121,527
121,529
121,551
121,588
121,589
121,590
121,592
121,593
121,595
121,736
121,780
122,73
122,272
122,316
122,318
122,497
122,529
122,534
123,233
123,288
123,407
123,785
123,1968
123,1976
123,2003
123,2428
123,2502
123,2762
123,2841
123,2959
123,3005
123,3016
123,3203
123,3219
123,3409
123,3826
123,4228
123,4492
123,4493
124,1
124,19
124,110
124,293
124,350
124,356
124,527
124,589
124,1036
124,1090
124,1198
124,1200
124,1214
124,1240
124,1270
124,1291
124,1625
124,1917
124,2028
124,2355
124,2542
124,2571
124,2716
124,2762
124,2858
124,2959
124,3114
124,3147
124,3578
124,4014
124,4016
124,4223
124,4306
124,4973
124,4993
124,5952
124,6377
124,6539
124,7153
124,7254
124,7445
124,8132
124,8360
124,8961
124,32587
124,41569
124,41997
125,1
125,11
125,47
125,50
125,104
125,111
125,150
125,231
125,236
125,260
125,293
125,296
125,318
125,344
125,356
125,364
125,440
125,474
125,480
125,508
125,524
125,539
125,546
125,586
125,595
125,608
125,648
125,750
125,858
125,903
125,904
125,908
125,912
125,913
125,919
125,933
125,953
125,1036
125,1073
125,1089
125,1097
125,1101
125,1136
125,1193
125,1196
125,1197
125,1198
125,1201
125,1204
125,1210
125,1213
125,1221
125,1230
125,1234
125,1240
125,1245
125,1265
125,1270
125,1278
125,1288
125,1291
125,1304
125,1387
125,1391
125,1485
125,1580
125,1608
125,1610
125,1673
125,1682
125,1704
125,1721
125,1732
125,1784
125,1884
125,1892
125,1961
125,2000
125,2028
125,2194
125,2359
125,2407
125,2502
125,2571
125,2572
125,2683
125,2716
125,2723
125,2763
125,2791
125,2797
125,2804
125,2858
125,2918
125,2959
125,3160
125,3175
125,3253
125,3360
125,3524
125,3552
125,3671
125,3897
125,4023
125,4085
125,4226
125,4306
125,4361
125,4886
125,4979
125,4993
125,5349
125,5377
125,5502
125,5989
125,6373
125,6377
125,6711
125,6870
125,6942
125,6953
125,7147
125,7153
125,7361
125,8376
125,8784
125,8949
125,8961
125,8981
125,30707
125,32587
125,33166
125,34162
125,35836
125,40819
125,44191
125,44195
125,44665
125,46578
125,46723
125,48394
125,48516
125,48774
125,48780
125,49272
125,52973
125,54503
125,55820
125,56367
125,58559
125,59315
125,59387
125,61132
125,61323
125,64614
125,68157
125,68358
125,68954
126,1
126,58
126,150
126,153
126,161
126,231
126,246
126,292
126,318
126,344
126,349
126,356
126,364
126,367
126,368
126,377
126,380
126,410
126,440
126,457
126,466
126,471
126,474
126,480
126,497
126,500
126,529
126,539
126,551
126,588
126,589
126,592
126,593
126,595
126,596
127,5
127,135
127,193
127,236
127,237
127,339
127,356
127,367
127,370
127,380
127,454
127,500
127,539
127,586
127,597
127,648
127,736
128,1
128,2
128,7
128,8
128,39
128,45
128,47
128,48
128,79
128,86
128,89
128,110
128,140
128,145
128,160
128,168
128,170
128,179
128,257
128,266
128,280
128,292
128,313
128,317
128,340
128,350
128,356
128,362
128,364
128,377
128,380
128,420
128,434
128,455
128,480
